city,name,img,building_page-href,height,date_start,date_end,floors,tags,description,country
Birmingham,City Centre House,http://skyscraperpage.com/diagrams/images/49570.gif,http://skyscraperpage.com/cities/?buildingID=74024,187 ft,null,1965,13,"Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - terra cotta - concrete, reinforced - concrete",,null
Birmingham,Studley Tower,http://skyscraperpage.com/diagrams/images/46204.gif,http://skyscraperpage.com/cities/?buildingID=20299,187 ft,null,1969,20,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Stoneycroft Tower,http://skyscraperpage.com/diagrams/images/46228.gif,http://skyscraperpage.com/cities/?buildingID=20304,187 ft,null,1967,20,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Salisbury Tower,http://skyscraperpage.com/diagrams/images/51449.gif,http://skyscraperpage.com/cities/?buildingID=20303,187 ft,null,1968,20,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Wilmcote Tower,http://skyscraperpage.com/diagrams/images/46206.gif,http://skyscraperpage.com/cities/?buildingID=20309,187 ft,null,1967,20,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Holbrook Tower,http://skyscraperpage.com/diagrams/images/46230.gif,http://skyscraperpage.com/cities/?buildingID=20302,187 ft,null,1968,20,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Century Tower,http://skyscraperpage.com/diagrams/images/50760.gif,http://skyscraperpage.com/cities/?buildingID=20301,187 ft,null,1968,20,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Durham Tower,http://skyscraperpage.com/diagrams/images/51448.gif,http://skyscraperpage.com/cities/?buildingID=20298,187 ft,null,1970,22,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Brinklow Tower,http://skyscraperpage.com/diagrams/images/46205.gif,http://skyscraperpage.com/cities/?buildingID=20308,187 ft,null,1967,20,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Wickets Tower,http://skyscraperpage.com/diagrams/images/50761.gif,http://skyscraperpage.com/cities/?buildingID=20307,187 ft,null,1967,20,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Warstone Tower,http://skyscraperpage.com/diagrams/images/46229.gif,http://skyscraperpage.com/cities/?buildingID=20311,187 ft,null,1967,20,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Sapphire Tower,http://skyscraperpage.com/diagrams/images/51445.gif,http://skyscraperpage.com/cities/?buildingID=17216,188 ft,null,1971,20,Building Uses - residential; Structural Types - highrise; Architectural Style - modern,,null
Birmingham,Hodgson Tower,http://skyscraperpage.com/diagrams/images/51444.gif,http://skyscraperpage.com/cities/?buildingID=17928,188 ft,null,1971,20,Building Uses - residential; Structural Types - highrise; Architectural Style - modern,,null
Birmingham,Barry Jackson Tower,http://skyscraperpage.com/diagrams/images/51077.gif,http://skyscraperpage.com/cities/?buildingID=17215,190 ft,null,1972,20,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Stafford Tower,http://skyscraperpage.com/diagrams/images/51055.gif,http://skyscraperpage.com/cities/?buildingID=11594,190 ft,null,null,21,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Eleven Brindleyplace,http://skyscraperpage.com/diagrams/images/51076.gif,http://skyscraperpage.com/cities/?buildingID=63242,192 ft,2007,2009,13,Building Uses - office - parking garage - retail; Structural Types - highrise; Architectural Style - modern; Materials - aluminium,"Description
- Architect: Glenn Howells Architects



- Developer: Argent Group

",null
Birmingham,Temple Point,http://skyscraperpage.com/diagrams/images/49537.gif,http://skyscraperpage.com/cities/?buildingID=73976,194 ft,null,null,14,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,,null
Birmingham,Muirhead Tower,http://skyscraperpage.com/diagrams/images/51075.gif,http://skyscraperpage.com/cities/?buildingID=73502,194 ft,null,1970,14,Building Uses - education - university; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,,null
Birmingham,Lyndon House,http://skyscraperpage.com/diagrams/images/51049.gif,http://skyscraperpage.com/cities/?buildingID=8702,194 ft,null,null,17,Building Uses - office; Structural Types - highrise,,null
Birmingham,Brindley House,http://skyscraperpage.com/diagrams/images/51439.gif,http://skyscraperpage.com/cities/?buildingID=17212,194 ft,null,null,16,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete,"Description
- Two floors were added to the structure in 2008, bringing the height up, the new height is unknown.

",null
Birmingham,Trident House,http://skyscraperpage.com/diagrams/images/51047.gif,http://skyscraperpage.com/cities/?buildingID=12635,200 ft,null,1981,19,Building Uses - residential; Structural Types - highrise; Architectural Style - postmodern; Materials - concrete,,null
Birmingham,Jurys Inn Birmingham,http://skyscraperpage.com/diagrams/images/50945.gif,http://skyscraperpage.com/cities/?buildingID=8701,200 ft,null,null,18,Building Uses - hotel; Structural Types - highrise,,null
Birmingham,Hagley House,http://skyscraperpage.com/diagrams/images/51021.gif,http://skyscraperpage.com/cities/?buildingID=9745,203 ft,null,1965,17,Building Uses - office; Structural Types - highrise,,null
Birmingham,Centenary Plaza,http://skyscraperpage.com/diagrams/images/51041.gif,http://skyscraperpage.com/cities/?buildingID=12634,203 ft,2002,2003,21,"Building Uses - residential; Structural Types - highrise; Architectural Style - postmodern; Materials - concrete, reinforced",,null
Birmingham,Birmingham Super Hospital Tower III,http://skyscraperpage.com/diagrams/images/49646.gif,http://skyscraperpage.com/cities/?buildingID=74073,207 ft,2006,2008,14,"Building Uses - hospital; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced","Description
• Architect: BDP Architects, Building Design Partnership. 



• Constructor & Incorporations: Balfour Beatty Construction, Haden Young, HSBC Holdings PLC, The Royal Bank of Scotland.

___________________________________________________________



• Picture for Reference:

http://www.skyscrapernews.com/picturedisplay.php?ref=5221&idi=Birmingham+Super+Hospital+Tower+1&self=nse&selfidi=5221BirminghamSuperHospitalTower1_pic1.jpg&no=1

",null
Birmingham,Stephenson Tower,http://skyscraperpage.com/diagrams/images/51022.gif,http://skyscraperpage.com/cities/?buildingID=8700,207 ft,null,1967,20,Building Uses - residential; Structural Types - highrise,,null
Birmingham,Birmingham Super Hospital Tower II,http://skyscraperpage.com/diagrams/images/49647.gif,http://skyscraperpage.com/cities/?buildingID=74072,207 ft,2006,2008,14,"Building Uses - hospital; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced","Description
• Architect: BDP Architects, Building Design Partnership. 



• Constructor & Incorporations: Balfour Beatty Construction, Haden Young, HSBC Holdings PLC, The Royal Bank of Scotland.

___________________________________________________________



• Picture for Reference:

http://www.skyscrapernews.com/picturedisplay.php?ref=5221&idi=Birmingham+Super+Hospital+Tower+1&self=nse&selfidi=5221BirminghamSuperHospitalTower1_pic1.jpg&no=1

",null
Birmingham,Colmore Plaza,http://skyscraperpage.com/diagrams/images/51048.gif,http://skyscraperpage.com/cities/?buildingID=55278,207 ft,2006,2007,14,Building Uses - office - parking garage; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel,"Description
- Architect: Aedas



- Developer: Abstract Securities

",null
Birmingham,Birmingham Super Hospital Tower I,http://skyscraperpage.com/diagrams/images/49648.gif,http://skyscraperpage.com/cities/?buildingID=74071,207 ft,2006,2008,14,"Building Uses - hospital; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced","Description
• Architect: BDP Architects, Building Design Partnership. 



• Constructor & Incorporations: Balfour Beatty Construction, Haden Young, HSBC Holdings PLC, The Royal Bank of Scotland.

___________________________________________________________



• Picture for Reference:

http://www.skyscrapernews.com/picturedisplay.php?ref=5221&idi=Birmingham+Super+Hospital+Tower+1&self=nse&selfidi=5221BirminghamSuperHospitalTower1_pic1.jpg&no=1

",null
Birmingham,Fifty4 Hagley Road,http://skyscraperpage.com/diagrams/images/51008.gif,http://skyscraperpage.com/cities/?buildingID=8899,210 ft,null,null,18,Building Uses - office; Structural Types - highrise,,null
Birmingham,Cumberland House,http://skyscraperpage.com/diagrams/images/50978.gif,http://skyscraperpage.com/cities/?buildingID=8699,210 ft,null,null,18,Building Uses - office; Structural Types - highrise,,null
Birmingham,Bank House,http://skyscraperpage.com/diagrams/images/50979.gif,http://skyscraperpage.com/cities/?buildingID=8705,217 ft,null,null,20,Building Uses - office; Structural Types - highrise,,null
Birmingham,The McLaren Building,http://skyscraperpage.com/diagrams/images/51019.gif,http://skyscraperpage.com/cities/?buildingID=8698,226 ft,null,null,21,Building Uses - office; Structural Types - highrise; Architectural Style - international,,null
Birmingham,Edgbaston House,http://skyscraperpage.com/diagrams/images/51001.gif,http://skyscraperpage.com/cities/?buildingID=8886,226 ft,null,1976,18,Building Uses - office; Structural Types - highrise; Architectural Style - modern,,null
Birmingham,Metropolitan House,http://skyscraperpage.com/diagrams/images/51018.gif,http://skyscraperpage.com/cities/?buildingID=10601,226 ft,null,1972,19,Building Uses - office; Structural Types - highrise; Architectural Style - postmodern,,null
Birmingham,Colmore Gate,http://skyscraperpage.com/diagrams/images/51003.gif,http://skyscraperpage.com/cities/?buildingID=10600,230 ft,null,1992,15,Building Uses - office; Structural Types - highrise; Architectural Style - postmodern,,null
Birmingham,Quayside Tower,http://skyscraperpage.com/diagrams/images/49793.gif,http://skyscraperpage.com/cities/?buildingID=8697,230 ft,null,null,18,"Building Uses - office - parking garage; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced - concrete","Description
In 2002 a complete Renovation of Facade, Interior, Lobby and Parking Garage was taken, finishing in 2003.

",null
Birmingham,1 Snow Hill Plaza,http://skyscraperpage.com/diagrams/images/49873.gif,http://skyscraperpage.com/cities/?buildingID=9378,236 ft,null,null,20,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel,,null
Birmingham,The Cube,http://skyscraperpage.com/diagrams/images/51510.gif,http://skyscraperpage.com/cities/?buildingID=59402,237 ft,2007,2010,17,Building Uses - office - hotel - residential - restaurant - retail; Structural Types - highrise; Architectural Style - modern,"Description
- Architect: MAKE Architects

",null
Birmingham,Hyatt Regency Hotel,http://skyscraperpage.com/diagrams/images/49792.gif,http://skyscraperpage.com/cities/?buildingID=6533,246 ft,null,1990,24,Building Uses - hotel; Structural Types - highrise; Architectural Style - modern; Materials - glass,,null
Birmingham,Two Snow Hill,http://skyscraperpage.com/diagrams/images/50956.gif,http://skyscraperpage.com/cities/?buildingID=61124,246 ft,2007,2013,15,Building Uses - office - retail; Structural Types - highrise; Architectural Style - modern,"Description
- Architect: Sidell Gibson



- Developer: Ballymore Properties

",null
Birmingham,Five Ways Tower,http://skyscraperpage.com/diagrams/images/50315.gif,http://skyscraperpage.com/cities/?buildingID=6374,249 ft,null,null,22,"Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Centre City Tower,http://skyscraperpage.com/diagrams/images/50300.gif,http://skyscraperpage.com/cities/?buildingID=8444,249 ft,null,1972,21,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete,,null
Birmingham,National Westminster House,http://skyscraperpage.com/diagrams/images/50310.gif,http://skyscraperpage.com/cities/?buildingID=8696,262 ft,null,null,23,"Building Uses - office; Structural Types - highrise; Architectural Style - brutalist - modern; Materials - glass - concrete, reinforced - concrete",,null
Birmingham,The Rotunda,http://skyscraperpage.com/diagrams/images/49875.gif,http://skyscraperpage.com/cities/?buildingID=5503,266 ft,null,1965,23,"Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced","Description
- Architect: James Roberts 

- Incorporations: Glenn Howells Architects, Urban Splash Ltd., The Birmingham Alliance. 



- The Rotunda was Birminghams tallest building from 1965-1970.

- It was originally going to have a revolving restaurant on the top floor, but the idea was abandonned after the shell was built.  

- An IRA bomb in 1974 damaged the building.  

- It would be reclad and redeveloped from commercial offices to residential usage with full-height glazing and a double-height reception area and was given Grade II Listing by English Heritage in August 2000.  

- The top of the tower is ringed by a 4m high illuminated sign which contains 50,400 light bulbs and turn the Bull Ring into Birmingham's answer to Times Square in New York City.

",null
Birmingham,Cleveland Tower,http://skyscraperpage.com/diagrams/images/49824.gif,http://skyscraperpage.com/cities/?buildingID=5742,295 ft,null,1970,32,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Orion Tower,http://skyscraperpage.com/diagrams/images/50183.gif,http://skyscraperpage.com/cities/?buildingID=10599,295 ft,2004,2006,26,"Building Uses - residential - parking garage; Structural Types - highrise; Architectural Style - postmodern; Materials - glass - concrete, reinforced","Description
- Architect: BBLB Architects



- Developer: Crosbey Homes Special Projects



- General Contractor: Taylor Woodrow

",null
Birmingham,Clydesdale Tower,http://skyscraperpage.com/diagrams/images/49823.gif,http://skyscraperpage.com/cities/?buildingID=5743,295 ft,null,1971,32,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Joseph Chamberlain Clock Tower,http://skyscraperpage.com/diagrams/images/50705.gif,http://skyscraperpage.com/cities/?buildingID=6367,328 ft,null,1900,2,Building Uses - observation - monument; Structural Types - tower - clock; Architectural Style - romanesque; Materials - copper - stucco - brick,"Description
• Architect: Sir Aston Webb.

• Located at the centre of Birmingham's campus University.

",null
Birmingham,Alpha Tower,http://skyscraperpage.com/diagrams/images/50064.gif,http://skyscraperpage.com/cities/?buildingID=6251,328 ft,null,1970,28,"Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
Architect: R. Seifert & Partners, Eric R Kuhne & Associates.



Developer: Miller Developments, HOK International Ltd.



- Birminghams tallest highrise building from 1970-2005.

",null
Birmingham,Beorma Quarter,http://skyscraperpage.com/diagrams/images/58806.gif,http://skyscraperpage.com/cities/?buildingID=83806,352 ft,2013,null,27,Building Uses - office - retail; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - aluminium,"Description
• Companies:



- Architects: Trevor Horne Architects.

- Developer: Salhia Investments Limited.



• The Beorma Quarter development will be located in the Digbeth area of Birmingham, opposite the famous Selfridges building.

___________________________________________________________



Image Links: 



http://www.skyscrapernews.com/images/pics/5439BeormaQuarter_pic3.jpg

http://www.skyscrapernews.com/images/pics/5439BeormaQuarter_pic2.jpg

",null
Birmingham,10 Holloway Circus,http://skyscraperpage.com/diagrams/images/50663.gif,http://skyscraperpage.com/cities/?buildingID=8403,427 ft,2003,2005,39,Building Uses - mixed use - hotel - parking garage - residential; Structural Types - highrise; Architectural Style - postmodern; Materials - glass - steel - concrete,"Description
- Architect: Ian Simpson Architects 



- Developer: Beetham Organization 



- Upon completion it was the UK's tallest building outside London.



- The original design was 150m to the roof and 192m to the tip of the spires, this was scaled down after intervention from the Civil Aviation Authority and because of the 9/11 attacks in New York City.



- The first 18 floors of the building will be a Radisson SAS hotel, floors 19-39 will be apartments.

",null
Birmingham,British Telecom Tower,http://skyscraperpage.com/diagrams/images/50037.gif,http://skyscraperpage.com/cities/?buildingID=2262,499 ft,null,1969,35,Building Uses - communication; Structural Types - tower - highrise - sign,"Description
During 2003 the BT Tower was re painted white and blue.

",null
Birmingham,103 Colmore Row,http://skyscraperpage.com/diagrams/images/49826.gif,http://skyscraperpage.com/cities/?buildingID=67814,535 ft,2017,null,28,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass,"Description
• Design: Doone Silver Architects

• Structural engineer: Davies Maguire & Whitby 

• It will replace the existing 80 m tall National Westminster House

",null
Birmingham,Triplex House,http://skyscraperpage.com/diagrams/images/59331.gif,http://skyscraperpage.com/cities/?buildingID=84132,null,null,null,12,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel,null,null
Birmingham,West Tower,http://skyscraperpage.com/diagrams/images/49489.gif,http://skyscraperpage.com/cities/?buildingID=73948,null,null,null,null,Building Uses - unknown; Structural Types - highrise; Architectural Style - modern; Materials - glass - wood - aluminium - terra cotta,null,null
Birmingham,Masshouse - Phase I,http://skyscraperpage.com/diagrams/images/44973.gif,http://skyscraperpage.com/cities/?buildingID=55276,null,2005,2006,16,Building Uses - residential; Structural Types - highrise; Architectural Style - modern,null,null
Birmingham,Warwick Crest,http://skyscraperpage.com/diagrams/images/59128.gif,http://skyscraperpage.com/cities/?buildingID=83946,null,null,null,16,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",null,null
Birmingham,Opal Court,http://skyscraperpage.com/diagrams/images/51441.gif,http://skyscraperpage.com/cities/?buildingID=55277,null,2005,2007,18,Building Uses - residential - university; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete,null,null
Birmingham,Auchinlech House,http://skyscraperpage.com/diagrams/images/51434.gif,http://skyscraperpage.com/cities/?buildingID=63968,null,null,1964,13,Building Uses - office - retail; Structural Types - highrise; Architectural Style - modern,null,null
Birmingham,Midland Building,http://skyscraperpage.com/diagrams/images/58808.gif,http://skyscraperpage.com/cities/?buildingID=17217,null,null,null,16,Building Uses - office; Structural Types - highrise,null,null
Birmingham,Sirius,http://skyscraperpage.com/diagrams/images/45003.gif,http://skyscraperpage.com/cities/?buildingID=55279,null,2006,2008,15,Building Uses - residential; Structural Types - highrise; Architectural Style - modern,null,null
Birmingham,Birmingham Metropolitan College,http://skyscraperpage.com/diagrams/images/59375.gif,http://skyscraperpage.com/cities/?buildingID=84155,null,2004,2005,10,"Building Uses - education - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - aluminium - concrete, reinforced - brick - concrete",null,null
Brighton,Cockcroft Building,http://skyscraperpage.com/diagrams/images/51931.gif,http://skyscraperpage.com/cities/?buildingID=77864,125 ft,null,null,9,Building Uses - education - university; Structural Types - highrise,,null
Brighton,Cavendish House,http://skyscraperpage.com/diagrams/images/51932.gif,http://skyscraperpage.com/cities/?buildingID=77862,135 ft,null,null,14,Building Uses - residential; Structural Types - highrise,,null
Brighton,Nettleton Court,http://skyscraperpage.com/diagrams/images/51930.gif,http://skyscraperpage.com/cities/?buildingID=77859,151 ft,null,null,15,Building Uses - residential; Structural Types - highrise,,null
Brighton,Dudeney Lodge,http://skyscraperpage.com/diagrams/images/51929.gif,http://skyscraperpage.com/cities/?buildingID=77858,151 ft,null,null,15,Building Uses - residential; Structural Types - highrise,,null
Brighton,Hereford Court,http://skyscraperpage.com/diagrams/images/51927.gif,http://skyscraperpage.com/cities/?buildingID=77854,161 ft,null,null,18,Building Uses - residential; Structural Types - highrise,,null
Brighton,Wiltshire Court,http://skyscraperpage.com/diagrams/images/51928.gif,http://skyscraperpage.com/cities/?buildingID=77855,161 ft,null,null,18,Building Uses - residential; Structural Types - highrise,,null
Brighton,Bedford Towers,http://skyscraperpage.com/diagrams/images/57693.gif,http://skyscraperpage.com/cities/?buildingID=77856,161 ft,null,null,17,Building Uses - residential; Structural Types - highrise,,null
Brighton,Essex Place,http://skyscraperpage.com/diagrams/images/51923.gif,http://skyscraperpage.com/cities/?buildingID=77853,167 ft,null,null,17,Building Uses - residential; Structural Types - highrise,,null
Brighton,Theobald House,http://skyscraperpage.com/diagrams/images/51920.gif,http://skyscraperpage.com/cities/?buildingID=12773,207 ft,null,null,22,Building Uses - residential; Structural Types - highrise,,null
Brighton,Chartwell Court,http://skyscraperpage.com/diagrams/images/51919.gif,http://skyscraperpage.com/cities/?buildingID=12772,217 ft,null,null,22,Building Uses - residential; Structural Types - highrise,,null
Brighton,Sussex Heights,http://skyscraperpage.com/diagrams/images/26321.gif,http://skyscraperpage.com/cities/?buildingID=12771,269 ft,null,null,26,Building Uses - residential; Structural Types - highrise,,null
Bristol,Whitefriars,http://skyscraperpage.com/diagrams/images/49442.gif,http://skyscraperpage.com/cities/?buildingID=73870,161 ft,null,1976,13,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - terra cotta - concrete,,null
Bristol,Rawnsley House,http://skyscraperpage.com/diagrams/images/50108.gif,http://skyscraperpage.com/cities/?buildingID=73869,161 ft,null,null,17,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Bristol,Northfield House,http://skyscraperpage.com/diagrams/images/49435.gif,http://skyscraperpage.com/cities/?buildingID=26277,171 ft,null,1969,18,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Bristol,Mercury House,http://skyscraperpage.com/diagrams/images/50115.gif,http://skyscraperpage.com/cities/?buildingID=26276,174 ft,null,1971,16,"Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Bristol,Greyfriars,http://skyscraperpage.com/diagrams/images/49411.gif,http://skyscraperpage.com/cities/?buildingID=26275,194 ft,null,1974,14,"Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Bristol,One Redcliffe Street,http://skyscraperpage.com/diagrams/images/49408.gif,http://skyscraperpage.com/cities/?buildingID=26274,197 ft,null,1964,15,"Building Uses - office; Structural Types - highrise; Architectural Style - international - modern; Materials - glass - concrete, reinforced",,null
Bristol,Bristol & West Building,http://skyscraperpage.com/diagrams/images/49407.gif,http://skyscraperpage.com/cities/?buildingID=26273,200 ft,null,1967,17,"Building Uses - office; Structural Types - highrise; Architectural Style - international - modern; Materials - glass - concrete, reinforced",,null
Bristol,Colston Tower,http://skyscraperpage.com/diagrams/images/49383.gif,http://skyscraperpage.com/cities/?buildingID=26271,207 ft,null,1973,18,"Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Bristol,Froomsgate House,http://skyscraperpage.com/diagrams/images/49398.gif,http://skyscraperpage.com/cities/?buildingID=26272,207 ft,null,1971,15,"Building Uses - office - mechanical - parking garage; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Bristol,Avon House,http://skyscraperpage.com/diagrams/images/49379.gif,http://skyscraperpage.com/cities/?buildingID=19489,210 ft,null,1972,18,"Building Uses - office - parking garage - restaurant - retail; Structural Types - highrise; Architectural Style - international - modern; Materials - glass - concrete, reinforced - concrete",,null
Bristol,Merchants Court,http://skyscraperpage.com/diagrams/images/50117.gif,http://skyscraperpage.com/cities/?buildingID=73866,213 ft,2005,2007,16,Building Uses - residential - retail; Structural Types - highrise; Architectural Style - postmodern; Materials - glass - steel - concrete,,null
Bristol,Purdown BT Tower,http://skyscraperpage.com/diagrams/images/84229.gif,http://skyscraperpage.com/cities/?buildingID=109484,230 ft,null,1970,null,Building Uses - communication; Structural Types - tower; Materials - steel - concrete,,null
Bristol,Castlemead,http://skyscraperpage.com/diagrams/images/49376.gif,http://skyscraperpage.com/cities/?buildingID=19485,262 ft,null,1981,19,"Building Uses - office; Structural Types - highrise; Architectural Style - brutalist; Materials - glass - concrete, reinforced - concrete","Description
The building was approved in the early 1970s, but due to cash flow problems construction was delayed. It was only completed in 1979, but sitll uninhabitable to avoid paying rates. Its completion didn't occur until 1981 and remained largely unlet until the mid-1980s because of its unattractive design and poor location.

",null
Bristol,St Lawrence House,http://skyscraperpage.com/diagrams/images/49434.gif,http://skyscraperpage.com/cities/?buildingID=73868,null,null,1967,14,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,null,null
Brovary,Chocolate,http://skyscraperpage.com/diagrams/images/75024.gif,http://skyscraperpage.com/cities/?buildingID=102056,154 ft,2013,2015,16,Building Uses - residential; Structural Types - highrise,"Description
• Floor-to-floor height: 3 m

• Design: Fest architectural bureau

",Ukraine
Brovary,Green Block III,http://skyscraperpage.com/diagrams/images/88500.gif,http://skyscraperpage.com/cities/?buildingID=14619,250 ft,2012,2014,26,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced - brick","Description
• Floor-to-floor height: 3 m

",Ukraine
Brovary,Green Block I,http://skyscraperpage.com/diagrams/images/88498.gif,http://skyscraperpage.com/cities/?buildingID=38921,250 ft,2012,2014,26,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced - brick","Description
• Floor-to-floor height: 3 m

",Ukraine
Brovary,Green Block IV,http://skyscraperpage.com/diagrams/images/88499.gif,http://skyscraperpage.com/cities/?buildingID=106839,250 ft,2014,2016,26,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced - brick","Description
• Floor-to-floor height: 3 m

",Ukraine
Brovary,Green Block II,http://skyscraperpage.com/diagrams/images/88501.gif,http://skyscraperpage.com/cities/?buildingID=55394,250 ft,2012,2014,26,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced - brick","Description
• Floor-to-floor height: 3 m

",Ukraine
Brovary,90a Kirov St.,http://skyscraperpage.com/diagrams/images/66459.gif,http://skyscraperpage.com/cities/?buildingID=98933,null,2004,2005,13,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,36 Symon Petliura St.,http://skyscraperpage.com/diagrams/images/74967.gif,http://skyscraperpage.com/cities/?buildingID=101963,null,2013,2014,17,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,Olympic 4,http://skyscraperpage.com/diagrams/images/80962.gif,http://skyscraperpage.com/cities/?buildingID=106841,null,2014,2015,22,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,Olympic 2 and 3,http://skyscraperpage.com/diagrams/images/80961.gif,http://skyscraperpage.com/cities/?buildingID=106840,null,2014,null,22,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,25 Cherniakhovski St.,http://skyscraperpage.com/diagrams/images/66297.gif,http://skyscraperpage.com/cities/?buildingID=98563,null,null,null,12,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,36a Symon Petliura St.,http://skyscraperpage.com/diagrams/images/77741.gif,http://skyscraperpage.com/cities/?buildingID=101959,null,2013,2014,21,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,Atlantis,http://skyscraperpage.com/diagrams/images/71400.gif,http://skyscraperpage.com/cities/?buildingID=15104,null,2012,2013,11,Building Uses - residential - office; Structural Types - highrise,null,Ukraine
Brovary,36b Symon Petliura St.,http://skyscraperpage.com/diagrams/images/77742.gif,http://skyscraperpage.com/cities/?buildingID=101958,null,2013,2014,21,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,11 Michael Hrushevsky St.,http://skyscraperpage.com/diagrams/images/61807.gif,http://skyscraperpage.com/cities/?buildingID=88860,null,2004,2005,16,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,Familnyi,http://skyscraperpage.com/diagrams/images/80960.gif,http://skyscraperpage.com/cities/?buildingID=106842,null,2015,2016,16,"Building Uses - residential; Structural Types - highrise; Materials - concrete (plain) - concrete, reinforced",null,Ukraine
Brovary,25 Michael Hrushevskyi St.,http://skyscraperpage.com/diagrams/images/74954.gif,http://skyscraperpage.com/cities/?buildingID=101960,null,2012,2013,17,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,44 Decembrists St.,http://skyscraperpage.com/diagrams/images/74969.gif,http://skyscraperpage.com/cities/?buildingID=101976,null,null,2002,11,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,1-V Postyshev St.,http://skyscraperpage.com/diagrams/images/59979.gif,http://skyscraperpage.com/cities/?buildingID=85158,null,2005,2007,17,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,19-21 Michael Hrushevsky St.,http://skyscraperpage.com/diagrams/images/61806.gif,http://skyscraperpage.com/cities/?buildingID=88861,null,2006,2008,16,Building Uses - residential; Structural Types - highrise,null,Ukraine
