country,city,name,img,building_page-href,height_ft,date_start,date_end,floors,tags;;country
United States,Las Vegas,Fantasy Tower,http://skyscraperpage.com/diagrams/images/35219.gif,http://skyscraperpage.com/cities/?buildingID=6933,458,2004,2006,40,Building Uses - mixed use - hotel - residential - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Turnberry Towers West Tower,http://skyscraperpage.com/diagrams/images/36658.gif,http://skyscraperpage.com/cities/?buildingID=33678,453,2006,2008,45,Building Uses - residential - fitness center: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - stucco - concrete;;null
United States,Las Vegas,Turnberry Towers East Tower,http://skyscraperpage.com/diagrams/images/36659.gif,http://skyscraperpage.com/cities/?buildingID=25376,453,2005,2008,45,Building Uses - residential - fitness center: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - stucco - concrete;;null
United States,Las Vegas,Rio All-Suite Hotel & Casino Masquerade Tower,http://skyscraperpage.com/diagrams/images/2686.gif,http://skyscraperpage.com/cities/?buildingID=2688,449,1995,1997,42,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Palace Tower,http://skyscraperpage.com/diagrams/images/60962.gif,http://skyscraperpage.com/cities/?buildingID=2473,435,1996,1997,29,Building Uses - hotel - religious - restaurant - retail - fitness center: Structural Types - highrise: Architectural Style - romanesque: Materials - glass - steel - stucco;;null
United States,Las Vegas,Veer Towers West,http://skyscraperpage.com/diagrams/images/72229.gif,http://skyscraperpage.com/cities/?buildingID=52448,433,2007,2010,37,Building Uses - residential - restaurant - retail: Structural Types - highrise: Materials - glass - steel - concrete;;null
United States,Las Vegas,Veer Towers East,http://skyscraperpage.com/diagrams/images/72230.gif,http://skyscraperpage.com/cities/?buildingID=49385,433,2007,2010,37,Building Uses - residential - restaurant - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Palms Las Vegas,http://skyscraperpage.com/diagrams/images/30424.gif,http://skyscraperpage.com/cities/?buildingID=7032,423,1999,2001,42,Building Uses - hotel - casino - parking garage - restaurant - theatre - cinema: Structural Types - highrise: Architectural Style - postmodern: Materials - concrete;;null
United States,Las Vegas,Panorama Towers Two,http://skyscraperpage.com/diagrams/images/59674.gif,http://skyscraperpage.com/cities/?buildingID=31718,420,2005,2007,32,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Marriotts Grand Chateau,http://skyscraperpage.com/diagrams/images/46999.gif,http://skyscraperpage.com/cities/?buildingID=31649,420,2004,2007,37,Building Uses - hotel - parking garage - residential - restaurant: Structural Types - highrise: Architectural Style - postmodern: Materials - concrete;;null
United States,Las Vegas,Panorama Towers One,http://skyscraperpage.com/diagrams/images/59673.gif,http://skyscraperpage.com/cities/?buildingID=26520,420,2004,2007,32,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Fitzgeralds Las Vegas,http://skyscraperpage.com/diagrams/images/37145.gif,http://skyscraperpage.com/cities/?buildingID=10282,400,1979,1980,34,Building Uses - hotel - casino - parking garage - restaurant: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;null
United States,Las Vegas,Planet Hollywood Resort & Casino,http://skyscraperpage.com/diagrams/images/48921.gif,http://skyscraperpage.com/cities/?buildingID=6990,400,1998,2000,39,Building Uses - hotel - casino - restaurant - retail - theatre - fitness center: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Hilton Grand Vacations Club Tower Two,http://skyscraperpage.com/diagrams/images/58940.gif,http://skyscraperpage.com/cities/?buildingID=31646,396,2004,2006,38,Building Uses - hotel: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Bellagio Spa Tower,http://skyscraperpage.com/diagrams/images/71014.gif,http://skyscraperpage.com/cities/?buildingID=25458,392,2003,2004,33,Building Uses - hotel - casino - conference - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Las Vegas Hilton,http://skyscraperpage.com/diagrams/images/15906.gif,http://skyscraperpage.com/cities/?buildingID=5398,375,null,1969,30,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - international;;null
United States,Las Vegas,Treasure Island Hotel & Casino,http://skyscraperpage.com/diagrams/images/58848.gif,http://skyscraperpage.com/cities/?buildingID=4943,368,1992,1993,38,Building Uses - hotel - casino - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - masonry;;null
United States,Las Vegas,Paris Las Vegas,http://skyscraperpage.com/diagrams/images/28090.gif,http://skyscraperpage.com/cities/?buildingID=5024,368,1997,1999,34,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - postmodern: Materials - masonry;;null
United States,Las Vegas,Augustus Tower,http://skyscraperpage.com/diagrams/images/58309.gif,http://skyscraperpage.com/cities/?buildingID=25371,365,2003,2005,26,Building Uses - hotel - casino - religious - restaurant - fitness center: Structural Types - highrise: Architectural Style - romanesque: Materials - glass - steel - stucco;;null
United States,Las Vegas,South Coast Hotel & Casino,http://skyscraperpage.com/diagrams/images/60608.gif,http://skyscraperpage.com/cities/?buildingID=33687,365,2004,2006,25,Building Uses - hotel - casino - restaurant: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,Monte Carlo Resort & Casino,http://skyscraperpage.com/diagrams/images/72562.gif,http://skyscraperpage.com/cities/?buildingID=4941,360,1995,1996,32,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - postmodern: Materials - stucco;;null
United States,Las Vegas,Harrahs Carnival Tower,http://skyscraperpage.com/diagrams/images/48294.gif,http://skyscraperpage.com/cities/?buildingID=4369,356,null,1989,35,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,New McCarran Air Traffic Control Tower,http://skyscraperpage.com/diagrams/images/87363.gif,http://skyscraperpage.com/cities/?buildingID=112494,352,2011,2016,null,Building Uses - traffic control: Structural Types - tower;;null
United States,Las Vegas,Octavius Tower,http://skyscraperpage.com/diagrams/images/58322.gif,http://skyscraperpage.com/cities/?buildingID=48869,350,2008,2009,23,Building Uses - hotel - restaurant - retail: Structural Types - highrise: Architectural Style - romanesque: Materials - glass - steel - stucco;;null
United States,Las Vegas,Mirage Las Vegas,http://skyscraperpage.com/diagrams/images/58304.gif,http://skyscraperpage.com/cities/?buildingID=2265,335,1988,1989,30,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Newport Lofts,http://skyscraperpage.com/diagrams/images/38509.gif,http://skyscraperpage.com/cities/?buildingID=34662,334,2005,2007,23,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Venezia Tower at the Venetian,http://skyscraperpage.com/diagrams/images/30014.gif,http://skyscraperpage.com/cities/?buildingID=25461,325,2001,2003,24,Building Uses - hotel - parking garage: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Binions Gambling Hall and Hotel Tower,http://skyscraperpage.com/diagrams/images/16444.gif,http://skyscraperpage.com/cities/?buildingID=19855,325,null,1965,26,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Venetian - Campanile Tower,http://skyscraperpage.com/diagrams/images/58906.gif,http://skyscraperpage.com/cities/?buildingID=4328,315,1997,1998,10,Building Uses - monument - retail: Structural Types - tower;;null
United States,Las Vegas,Clark County Regional Justice Center,http://skyscraperpage.com/diagrams/images/31823.gif,http://skyscraperpage.com/cities/?buildingID=25978,311,2000,2005,18,Building Uses - courthouse - office - other: Structural Types - highrise: Architectural Style - modern: Materials - stucco;;null
United States,Las Vegas,Hilton Grand Vacations Club Tower One,http://skyscraperpage.com/diagrams/images/36690.gif,http://skyscraperpage.com/cities/?buildingID=25617,295,2002,2003,28,Building Uses - hotel: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,SLS World Tower,http://skyscraperpage.com/diagrams/images/87694.gif,http://skyscraperpage.com/cities/?buildingID=3264,295,null,1988,27,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,MGM Grand Las Vegas,http://skyscraperpage.com/diagrams/images/58953.gif,http://skyscraperpage.com/cities/?buildingID=5394,293,1991,1993,30,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,World Market Center - Building B,http://skyscraperpage.com/diagrams/images/79860.gif,http://skyscraperpage.com/cities/?buildingID=31894,284,2005,2007,16,Building Uses - showroom - office - retail - warehouse: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,World Market Center - Building C,http://skyscraperpage.com/diagrams/images/79861.gif,http://skyscraperpage.com/cities/?buildingID=34776,280,2006,2008,16,Building Uses - showroom - office - retail: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,Wells Fargo Tower,http://skyscraperpage.com/diagrams/images/41002.gif,http://skyscraperpage.com/cities/?buildingID=5114,279,null,1986,17,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Stratosphere Las Vegas,http://skyscraperpage.com/diagrams/images/34928.gif,http://skyscraperpage.com/cities/?buildingID=1682,276,1978,1979,24,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,The Plaza - North Tower,http://skyscraperpage.com/diagrams/images/16442.gif,http://skyscraperpage.com/cities/?buildingID=19854,272,null,1971,22,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - international: Materials - glass - steel - concrete;;null
United States,Las Vegas,Flamingo Las Vegas,http://skyscraperpage.com/diagrams/images/48289.gif,http://skyscraperpage.com/cities/?buildingID=2572,272,null,1967,28,Building Uses - hotel - casino - restaurant - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Streamline Tower,http://skyscraperpage.com/diagrams/images/31807.gif,http://skyscraperpage.com/cities/?buildingID=34653,271,2006,2008,22,Building Uses - residential - office - parking garage - restaurant - retail - fitness center: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Golden Nugget - Rush Tower,http://skyscraperpage.com/diagrams/images/79406.gif,http://skyscraperpage.com/cities/?buildingID=105280,270,2008,2009,25,Building Uses - hotel - casino - parking garage: Structural Types - highrise;;null
United States,Las Vegas,SLS LUX Tower,http://skyscraperpage.com/diagrams/images/87683.gif,http://skyscraperpage.com/cities/?buildingID=32048,254,1962,1963,24,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Bank of America Building,http://skyscraperpage.com/diagrams/images/70944.gif,http://skyscraperpage.com/cities/?buildingID=5125,246,null,1975,17,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Palace Station,http://skyscraperpage.com/diagrams/images/16783.gif,http://skyscraperpage.com/cities/?buildingID=20381,243,null,1976,21,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern: Materials - steel;;null
United States,Las Vegas,Rio All-Suite Hotel & Casino Ipanema Tower,http://skyscraperpage.com/diagrams/images/15948.gif,http://skyscraperpage.com/cities/?buildingID=4863,242,null,1990,20,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Excalibur Hotel Tower One,http://skyscraperpage.com/diagrams/images/34932.gif,http://skyscraperpage.com/cities/?buildingID=6536,240,1988,1990,28,Building Uses - hotel - casino - restaurant - theatre: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,Excalibur Hotel Tower Two,http://skyscraperpage.com/diagrams/images/34930.gif,http://skyscraperpage.com/cities/?buildingID=35368,240,1988,1990,28,Building Uses - hotel - casino - restaurant: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,The Platinum Las Vegas,http://skyscraperpage.com/diagrams/images/36512.gif,http://skyscraperpage.com/cities/?buildingID=31650,236,2005,2006,17,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,One Las Vegas - Tower 1,http://skyscraperpage.com/diagrams/images/38430.gif,http://skyscraperpage.com/cities/?buildingID=35175,236,2006,2007,20,Building Uses - residential - parking garage - fitness center: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,One Las Vegas - Tower 2,http://skyscraperpage.com/diagrams/images/38431.gif,http://skyscraperpage.com/cities/?buildingID=35177,236,2006,2007,20,Building Uses - residential - parking garage - fitness center: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,One Queensridge Place - Tower Two,http://skyscraperpage.com/diagrams/images/38511.gif,http://skyscraperpage.com/cities/?buildingID=35052,234,2005,2007,18,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,Park Towers - South Tower,http://skyscraperpage.com/diagrams/images/27064.gif,http://skyscraperpage.com/cities/?buildingID=29887,234,1999,2001,19,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete: reinforced;;null
United States,Las Vegas,Park Towers - North Tower,http://skyscraperpage.com/diagrams/images/27063.gif,http://skyscraperpage.com/cities/?buildingID=25410,234,2000,2001,19,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;null
United States,Las Vegas,One Queensridge Place - Tower One,http://skyscraperpage.com/diagrams/images/38510.gif,http://skyscraperpage.com/cities/?buildingID=35053,234,2005,2007,18,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,Golden Nugget - South Tower,http://skyscraperpage.com/diagrams/images/28208.gif,http://skyscraperpage.com/cities/?buildingID=20373,234,null,1972,22,Building Uses - hotel - restaurant - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Forum Tower,http://skyscraperpage.com/diagrams/images/34915.gif,http://skyscraperpage.com/cities/?buildingID=4841,233,1978,1979,22,Building Uses - hotel - casino - restaurant - retail: Structural Types - highrise: Architectural Style - romanesque: Materials - glass - steel - stucco;;null
United States,Las Vegas,The Orleans Hotel & Casino,http://skyscraperpage.com/diagrams/images/37234.gif,http://skyscraperpage.com/cities/?buildingID=26833,233,1995,1996,21,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Tropicana Paradise Tower,http://skyscraperpage.com/diagrams/images/64731.gif,http://skyscraperpage.com/cities/?buildingID=5089,230,null,1979,22,Building Uses - hotel: Structural Types - highrise;;null
United States,Las Vegas,Tropicana Island Tower,http://skyscraperpage.com/diagrams/images/64730.gif,http://skyscraperpage.com/cities/?buildingID=19858,230,null,1986,21,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,SoHo Lofts Las Vegas,http://skyscraperpage.com/diagrams/images/38478.gif,http://skyscraperpage.com/cities/?buildingID=31002,225,2004,2006,17,Building Uses - residential - parking garage - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,Metropolis Las Vegas,http://skyscraperpage.com/diagrams/images/36618.gif,http://skyscraperpage.com/cities/?buildingID=26692,222,2003,2006,17,Building Uses - residential - parking garage - fitness center: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;null
United States,Las Vegas,Polo Towers,http://skyscraperpage.com/diagrams/images/58996.gif,http://skyscraperpage.com/cities/?buildingID=1536,220,1991,1992,21,Building Uses - hotel - parking garage - retail - fitness center: Structural Types - highrise: Architectural Style - modern: Materials - stucco;;null
United States,Las Vegas,Fairfield Grand Desert Resort Bella Torre,http://skyscraperpage.com/diagrams/images/37690.gif,http://skyscraperpage.com/cities/?buildingID=26689,200,2002,2003,16,Building Uses - hotel - parking garage: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Hooters Casino Hotel Las Vegas,http://skyscraperpage.com/diagrams/images/84245.gif,http://skyscraperpage.com/cities/?buildingID=4593,198,null,1986,20,Building Uses - hotel: Structural Types - highrise;;null
United States,Las Vegas,Red Rock Casino Resort Spa - Tower I,http://skyscraperpage.com/diagrams/images/36619.gif,http://skyscraperpage.com/cities/?buildingID=31641,198,2004,2006,23,Building Uses - hotel - casino - restaurant - fitness center: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - stucco;;null
United States,Las Vegas,Golden Nugget - North Tower,http://skyscraperpage.com/diagrams/images/28210.gif,http://skyscraperpage.com/cities/?buildingID=25476,190,null,1972,18,Building Uses - hotel - casino - residential - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Hilton Grand Vacations Club at the Flamingo Main Tower,http://skyscraperpage.com/diagrams/images/37683.gif,http://skyscraperpage.com/cities/?buildingID=25454,187,null,1994,17,Building Uses - hotel: Structural Types - highrise: Architectural Style - postmodern: Materials - concrete;;null
United States,Las Vegas,Main Street Station,http://skyscraperpage.com/diagrams/images/37688.gif,http://skyscraperpage.com/cities/?buildingID=25453,185,null,1977,17,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Juhl Las Vegas,http://skyscraperpage.com/diagrams/images/43727.gif,http://skyscraperpage.com/cities/?buildingID=39133,184,2006,2009,15,Building Uses - residential - parking garage - retail - fitness center: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - brick;;null
United States,Las Vegas,Fairfield Grand Desert Resort Vista Torre,http://skyscraperpage.com/diagrams/images/32278.gif,http://skyscraperpage.com/cities/?buildingID=34345,180,2004,2005,16,Building Uses - hotel: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,California Club - Tower One,http://skyscraperpage.com/diagrams/images/28213.gif,http://skyscraperpage.com/cities/?buildingID=25478,180,null,1975,13,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,California Club - Tower Two,http://skyscraperpage.com/diagrams/images/28214.gif,http://skyscraperpage.com/cities/?buildingID=32902,180,null,1975,13,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Westin Casuarina Las Vegas Hotel: Casino & Spa,http://skyscraperpage.com/diagrams/images/37682.gif,http://skyscraperpage.com/cities/?buildingID=5062,176,null,1977,17,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Roman Tower,http://skyscraperpage.com/diagrams/images/34916.gif,http://skyscraperpage.com/cities/?buildingID=26459,170,1965,1966,16,Building Uses - hotel - casino - restaurant - retail: Structural Types - highrise: Architectural Style - romanesque: Materials - glass - steel - stucco;;null
United States,Las Vegas,Las Vegas Marriott Suites,http://skyscraperpage.com/diagrams/images/79509.gif,http://skyscraperpage.com/cities/?buildingID=25451,170,1996,1997,15,Building Uses - hotel - conference - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,El Cortez Hotel & Casino,http://skyscraperpage.com/diagrams/images/18870.gif,http://skyscraperpage.com/cities/?buildingID=5116,167,null,1980,14,Building Uses - hotel: Structural Types - highrise;;null
United States,Las Vegas,Paradise Marriott Renaissance,http://skyscraperpage.com/diagrams/images/37676.gif,http://skyscraperpage.com/cities/?buildingID=26690,165,2003,2005,14,Building Uses - hotel - parking garage: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,McCarran International Airport D-Gates Ramps Control Tower,http://skyscraperpage.com/diagrams/images/86827.gif,http://skyscraperpage.com/cities/?buildingID=43291,160,2003,2004,null,Building Uses - traffic control: Structural Types - tower: Architectural Style - modern: Materials - glass - aluminium;;null
United States,Las Vegas,Las Vegas City Hall,http://skyscraperpage.com/diagrams/images/20562.gif,http://skyscraperpage.com/cities/?buildingID=26834,154,null,1973,10,Building Uses - city hall - parking garage: Structural Types - highrise: Architectural Style - international - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Centurion Tower,http://skyscraperpage.com/diagrams/images/34917.gif,http://skyscraperpage.com/cities/?buildingID=26460,148,1969,1970,14,Building Uses - hotel - casino - restaurant - retail: Structural Types - highrise: Architectural Style - romanesque: Materials - glass - steel - stucco;;null
United States,Las Vegas,Boulder Station,http://skyscraperpage.com/diagrams/images/28147.gif,http://skyscraperpage.com/cities/?buildingID=25457,147,null,1994,15,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Fairfield Grand Desert Resort Primo Torre,http://skyscraperpage.com/diagrams/images/37692.gif,http://skyscraperpage.com/cities/?buildingID=26693,145,2000,2001,12,Building Uses - hotel - parking garage: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Hard Rock Las Vegas,http://skyscraperpage.com/diagrams/images/20387.gif,http://skyscraperpage.com/cities/?buildingID=26723,142,null,1999,11,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Las Vegas,The Grandview Phase Two,http://skyscraperpage.com/diagrams/images/27066.gif,http://skyscraperpage.com/cities/?buildingID=29781,131,null,2004,12,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,The Grandview Phase One,http://skyscraperpage.com/diagrams/images/27065.gif,http://skyscraperpage.com/cities/?buildingID=29778,131,null,2004,12,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,3960 Hughes Center,http://skyscraperpage.com/diagrams/images/40999.gif,http://skyscraperpage.com/cities/?buildingID=35631,130,null,1998,9,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Suncoast Hotel and Casino,http://skyscraperpage.com/diagrams/images/16451.gif,http://skyscraperpage.com/cities/?buildingID=19863,130,1998,2000,10,Building Uses - hotel - casino: Structural Types - highrise: Architectural Style - modern;;null
United States,Las Vegas,Embassy Suites Hotel Convention Center Paradise Road Las Vegas,http://skyscraperpage.com/diagrams/images/20389.gif,http://skyscraperpage.com/cities/?buildingID=26724,130,null,2000,11,Building Uses - hotel: Structural Types - highrise - sign: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,3993 Hughes Center,http://skyscraperpage.com/diagrams/images/41000.gif,http://skyscraperpage.com/cities/?buildingID=35632,120,null,1999,8,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Las Vegas,Country Club Towers,http://skyscraperpage.com/diagrams/images/19225.gif,http://skyscraperpage.com/cities/?buildingID=25460,116,null,1973,12,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Los Angeles,1055 Wilshire Boulevard,http://skyscraperpage.com/diagrams/images/46193.gif,http://skyscraperpage.com/cities/?buildingID=34577,null,null,1986,18,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Los Angeles,The Wilshire Regent,http://skyscraperpage.com/diagrams/images/22759.gif,http://skyscraperpage.com/cities/?buildingID=27889,null,null,null,23,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Metroplex Wilshire,http://skyscraperpage.com/diagrams/images/22097.gif,http://skyscraperpage.com/cities/?buildingID=27548,null,null,1986,18,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Azzurra,http://skyscraperpage.com/diagrams/images/37018.gif,http://skyscraperpage.com/cities/?buildingID=42730,null,null,2002,19,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Watt Plaza North Tower,http://skyscraperpage.com/diagrams/images/66500.gif,http://skyscraperpage.com/cities/?buildingID=3332,null,null,1982,23,Building Uses - office: Structural Types - highrise: Architectural Style - international: Materials - glass - steel - concrete;;null
United States,Los Angeles,Wilshire Landmark II,http://skyscraperpage.com/diagrams/images/21879.gif,http://skyscraperpage.com/cities/?buildingID=27481,null,null,1989,17,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,One Westwood,http://skyscraperpage.com/diagrams/images/22155.gif,http://skyscraperpage.com/cities/?buildingID=27474,null,null,1987,17,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Los Angeles,Metropolitan Water District Headquarters,http://skyscraperpage.com/diagrams/images/22606.gif,http://skyscraperpage.com/cities/?buildingID=28125,null,null,null,12,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Westwood Getaway One,http://skyscraperpage.com/diagrams/images/16968.gif,http://skyscraperpage.com/cities/?buildingID=3525,null,null,1985,22,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Trillium Building East,http://skyscraperpage.com/diagrams/images/22473.gif,http://skyscraperpage.com/cities/?buildingID=28122,null,null,1986,17,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Park La Brea Tower 1,http://skyscraperpage.com/diagrams/images/8489.gif,http://skyscraperpage.com/cities/?buildingID=4524,null,null,1950,13,Building Uses - residential: Structural Types - highrise;;null
United States,Los Angeles,12100 Wilshire,http://skyscraperpage.com/diagrams/images/22379.gif,http://skyscraperpage.com/cities/?buildingID=28115,null,null,1985,19,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel;;null
United States,Los Angeles,Union Bank of California Building,http://skyscraperpage.com/diagrams/images/37589.gif,http://skyscraperpage.com/cities/?buildingID=27488,null,null,null,13,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel;;null
United States,Los Angeles,Manulife Plaza,http://skyscraperpage.com/diagrams/images/22462.gif,http://skyscraperpage.com/cities/?buildingID=27539,null,1981,1982,21,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Towers on Wilshire North Tower,http://skyscraperpage.com/diagrams/images/37037.gif,http://skyscraperpage.com/cities/?buildingID=42738,null,null,1962,16,Building Uses - office: Structural Types - highrise: Architectural Style - international;;null
United States,Los Angeles,Park La Brea Tower 9,http://skyscraperpage.com/diagrams/images/37389.gif,http://skyscraperpage.com/cities/?buildingID=27718,null,null,1950,13,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Park La Brea Tower 15,http://skyscraperpage.com/diagrams/images/22392.gif,http://skyscraperpage.com/cities/?buildingID=27724,null,null,1950,13,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Park La Brea Tower 6,http://skyscraperpage.com/diagrams/images/8484.gif,http://skyscraperpage.com/cities/?buildingID=4472,null,null,1950,13,Building Uses - residential: Structural Types - highrise;;null
United States,Los Angeles,Encino Gateway,http://skyscraperpage.com/diagrams/images/22073.gif,http://skyscraperpage.com/cities/?buildingID=3168,null,null,1975,20,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Trillium Building West,http://skyscraperpage.com/diagrams/images/22474.gif,http://skyscraperpage.com/cities/?buildingID=28121,null,null,1986,17,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,LAC + USC Medical Center,http://skyscraperpage.com/diagrams/images/31028.gif,http://skyscraperpage.com/cities/?buildingID=27544,null,1928,1933,20,Building Uses - hospital: Structural Types - highrise: Architectural Style - art deco;;null
